Item Code,Item Description,Store Code,Store Name,Exp Date,Stock
GRO-0021,QUAKER OATS 500GR,777,E-SHOP,20/05/2026,17.0
GRO-0022,RIO MARE TUNA IN OIL 80GR 1X3,777,E-SHOP,31/12/2029,24.0
GRO-0023,RIO MARE TUNA IN OIL 160GR 1X2,777,E-SHOP,31/12/2027,-4.0
GRO-0023,RIO MARE TUNA IN OIL 160GR 1X2,777,E-SHOP,31/12/2029,53.0
GRO-0024,UNCLE BENS RICE BASMATI 10 500GR,777,E-SHOP,19/07/2026,5.0
GRO-0027,PUMARO TOMATO CLASSIC 250GR 1X3,777,E-SHOP,30/04/2027,13.0
GRO-0029,UNCLE BENS SWEET  SOUR SAUCE 450GR,777,E-SHOP,28/07/2026,4.0
GRO-0029,UNCLE BENS SWEET  SOUR SAUCE 450GR,777,E-SHOP,31/07/2026,7.0
GRO-0029,UNCLE BENS SWEET  SOUR SAUCE 450GR,777,E-SHOP,19/12/2026,24.0
GRO-0035,AGIOS GEORGIOS EXTRA VIRGIN OIL 1L,777,E-SHOP,06/10/2027,26.0
GRO-0036,AGIOS GEORGIOS EXTRA VIRGIN OIL 500ML,777,E-SHOP,06/10/2027,34.0
GRO-0045,HEINZ KETCHUP SQUEEZY 570GR,777,E-SHOP,31/07/2026,4.0
GRO-0045,HEINZ KETCHUP SQUEEZY 570GR,777,E-SHOP,01/10/2026,12.0
GRO-0050,PG  BAGS 40s,777,E-SHOP,31/03/2027,16.0
GRO-0061,CANDEREL SPOONFUL 40GR,100,RETURNS,30/12/2024,1.0
GRO-0063,KLAS SUNFLOWER OIL 1L,103,LOST AND FOUND,27/02/2026,4.0
GRO-0063,KLAS SUNFLOWER OIL 1L,777,E-SHOP,31/12/2999,-4.0
GRO-0065,VLAHAS GALA ZAHAROUHO 397GR,777,E-SHOP,30/11/2026,49.0
GRO-0066,CALVE PEANUT BUTTER CRUNCHY 350GR,103,LOST AND FOUND,30/04/2027,1.0
GRO-0069,ST. DALFOUR STRAWBERRY JAM 284GR,777,E-SHOP,26/08/2027,12.0
GRO-0070,ST. DALFOUR 4 FRUITS JAM 284GR,777,E-SHOP,12/07/2027,3.0
GRO-0072,MR NOODLES BEEF 280GR 4PCS,777,E-SHOP,31/08/2026,21.0
GRO-0073,MR NOODLES CHICKEN 280GR 4PCS,777,E-SHOP,31/08/2026,15.0
GRO-0073,MR NOODLES CHICKEN 280GR 4PCS,777,E-SHOP,30/11/2026,30.0
GRO-0074,MR NOODLES VEGETABLE 280GR 4PCS,777,E-SHOP,31/05/2026,9.0
GRO-0074,MR NOODLES VEGETABLE 280GR 4PCS,777,E-SHOP,31/08/2026,16.0
GRO-0075,OYAKATA NOODLES JAPANESE CLASSIC 93GR 1X8,777,E-SHOP,30/06/2026,5.0
GRO-0076,OYAKATA NOODLES CHICKEN TERIYAKI 96GR 1X8,777,E-SHOP,30/07/2026,6.0
GRO-0077,OYAKATA NOODLES JAPANESE CURRY 90GR 1X8,777,E-SHOP,30/09/2026,11.0
GRO-0078,ROYAL BAKING POWDER 226GR,777,E-SHOP,07/08/2027,4.0
GRO-0079,UNCLE BENS RICE PARBOILED 20 1000GR,777,E-SHOP,11/08/2027,14.0
GRO-0080,MR NOODLES CHICKEN CUP 60GR,777,E-SHOP,30/09/2026,20.0
GRO-0081,SAILOR TABLE SEA SALT 125GR 1X6,777,E-SHOP,30/04/2027,15.0
GRO-0082,SAILOR TABLE SEA SALT 250GR 1X4,777,E-SHOP,31/01/2027,13.0
GRO-0083,SUNFLOWER DIALEKTI SODIA 1L,777,E-SHOP,01/10/2026,13.0
GRO-0084,LENIA SUNFLOWER OIL 1L,777,E-SHOP,22/09/2026,84.0
ICC-0001,ELCAFE ICED COFFEE MILK/SUGAR 250ml 1X24,100,RETURNS,01/12/2024,1.0
ICC-0001,ELCAFE ICED COFFEE MILK/SUGAR 250ml 1X24,100,RETURNS,31/12/2999,-1.0
ICC-0001,ELCAFE ICED COFFEE MILK/SUGAR 250ml 1X24,778,OBSOLETE WAREHOUSE,19/09/2025,1.0
ICC-0004,POKKA CAPPUCCINO 250ML 1X30,100,RETURNS,11/02/2024,1.0
ICC-0004,POKKA CAPPUCCINO 250ML 1X30,777,E-SHOP,03/03/2027,27.0
ICC-0005,MR.BROWN ORIGINAL CAN 240ML 1X24,777,E-SHOP,12/10/2026,29.0
ICC-0005,MR.BROWN ORIGINAL CAN 240ML 1X24,777,E-SHOP,17/10/2026,21.0
ICC-0006,MR.BROWN VANILLA CAN 240ML 1X24,103,LOST AND FOUND,14/05/2026,2.0
ICC-0006,MR.BROWN VANILLA CAN 240ML 1X24,777,E-SHOP,31/03/2027,15.0
ICC-0006,MR.BROWN VANILLA CAN 240ML 1X24,777,E-SHOP,14/04/2027,3.0
ICC-0006,MR.BROWN VANILLA CAN 240ML 1X24,777,E-SHOP,31/08/2027,25.0
ICC-0006,MR.BROWN VANILLA CAN 240ML 1X24,777,E-SHOP,31/12/2999,-1.0
ICC-0007,MR.BROWN BLACK CAN 240ML 1X24,103,LOST AND FOUND,19/05/2026,1.0
ICC-0007,MR.BROWN BLACK CAN 240ML 1X24,777,E-SHOP,16/04/2027,42.0
ICC-0008,MR.BROWN MANDHELING CAN 240ML 1X24,777,E-SHOP,29/04/2027,11.0
ICC-0009,MR.BROWN PURE NO SUGAR CAN 240ML 1X24,777,E-SHOP,13/04/2027,12.0
ICC-0009,MR.BROWN PURE NO SUGAR CAN 240ML 1X24,777,E-SHOP,29/09/2027,25.0
ICC-0010,MR.BROWN CARAMEL CAN 240ML 1X24,777,E-SHOP,25/03/2027,5.0
ICC-0011,MR.BROWN CAPPUCCINO CAN 240ML 1X24,777,E-SHOP,26/03/2027,20.0
ICC-0012,MR.BROWN BLUE MOUNTAIN CAN 240ML 1X24,777,E-SHOP,28/04/2027,9.0
ICC-0012,MR.BROWN BLUE MOUNTAIN CAN 240ML 1X24,777,E-SHOP,02/06/2027,15.0
ICC-0013,POKKA MILK COFFEE 240ML 1X30,102,DISCOUNT OUTLET,04/02/2025,0.42
ICC-0013,POKKA MILK COFFEE 240ML 1X30,102,DISCOUNT OUTLET,31/12/2999,-0.42
ICC-0013,POKKA MILK COFFEE 240ML 1X30,777,E-SHOP,07/01/2027,23.0
ICC-0014,POKKA BLACK COFFEE NO SUGAR 240ml 1X30,102,DISCOUNT OUTLET,10/01/2027,1.0
ICC-0014,POKKA BLACK COFFEE NO SUGAR 240ml 1X30,777,E-SHOP,10/01/2027,32.0
ICC-0019,POKKA BLACK COFFEE 240ML 1X30,103,LOST AND FOUND,25/04/2026,1.0
ICC-0019,POKKA BLACK COFFEE 240ML 1X30,777,E-SHOP,02/01/2027,37.0
ICC-0019,POKKA BLACK COFFEE 240ML 1X30,777,E-SHOP,02/12/2027,20.0
ICC-0043,HELL ENERGY COFFEE LATTE 250ML 1X24,100,RETURNS,24/03/2023,0.37
ICC-0043,HELL ENERGY COFFEE LATTE 250ML 1X24,100,RETURNS,08/06/2023,0.12
ICC-0043,HELL ENERGY COFFEE LATTE 250ML 1X24,100,RETURNS,30/06/2023,0.08
ICC-0043,HELL ENERGY COFFEE LATTE 250ML 1X24,100,RETURNS,03/08/2023,0.5
ICC-0043,HELL ENERGY COFFEE LATTE 250ML 1X24,100,RETURNS,30/08/2023,1.08
ICC-0043,HELL ENERGY COFFEE LATTE 250ML 1X24,100,RETURNS,30/09/2023,0.79
ICC-0043,HELL ENERGY COFFEE LATTE 250ML 1X24,100,RETURNS,30/11/2023,0.29
ICC-0043,HELL ENERGY COFFEE LATTE 250ML 1X24,100,RETURNS,20/07/2024,0.76
ICC-0043,HELL ENERGY COFFEE LATTE 250ML 1X24,100,RETURNS,18/12/2024,0.12
ICC-0043,HELL ENERGY COFFEE LATTE 250ML 1X24,100,RETURNS,30/12/2024,0.92
ICC-0043,HELL ENERGY COFFEE LATTE 250ML 1X24,100,RETURNS,30/01/2025,0.71
ICC-0043,HELL ENERGY COFFEE LATTE 250ML 1X24,100,RETURNS,15/02/2025,0.25
ICC-0043,HELL ENERGY COFFEE LATTE 250ML 1X24,100,RETURNS,30/06/2025,0.83
ICC-0043,HELL ENERGY COFFEE LATTE 250ML 1X24,100,RETURNS,30/08/2025,0.42
ICC-0043,HELL ENERGY COFFEE LATTE 250ML 1X24,100,RETURNS,31/12/2999,-7.46
ICC-0043,HELL ENERGY COFFEE LATTE 250ML 1X24,777,E-SHOP,23/02/2027,14.0
ICC-0044,HELL ENERGY COFFEE CAPPUCCINO 250ML 1X24,100,RETURNS,24/04/2023,0.12
ICC-0044,HELL ENERGY COFFEE CAPPUCCINO 250ML 1X24,100,RETURNS,30/04/2023,0.37
ICC-0044,HELL ENERGY COFFEE CAPPUCCINO 250ML 1X24,100,RETURNS,30/11/2024,0.62
ICC-0044,HELL ENERGY COFFEE CAPPUCCINO 250ML 1X24,100,RETURNS,11/01/2025,0.5
ICC-0044,HELL ENERGY COFFEE CAPPUCCINO 250ML 1X24,100,RETURNS,30/01/2025,1.54
ICC-0044,HELL ENERGY COFFEE CAPPUCCINO 250ML 1X24,100,RETURNS,28/02/2025,0.21
ICC-0044,HELL ENERGY COFFEE CAPPUCCINO 250ML 1X24,100,RETURNS,13/03/2025,0.08
ICC-0044,HELL ENERGY COFFEE CAPPUCCINO 250ML 1X24,100,RETURNS,30/06/2025,0.17
ICC-0044,HELL ENERGY COFFEE CAPPUCCINO 250ML 1X24,100,RETURNS,30/08/2025,0.33
ICC-0044,HELL ENERGY COFFEE CAPPUCCINO 250ML 1X24,100,RETURNS,31/12/2999,-4.21
ICC-0044,HELL ENERGY COFFEE CAPPUCCINO 250ML 1X24,777,E-SHOP,09/10/2026,34.0
ICC-0045,HELL ENERGY COFFEE SLIM VANILLA 250ML 1X24,100,RETURNS,24/03/2023,5.24
ICC-0045,HELL ENERGY COFFEE SLIM VANILLA 250ML 1X24,100,RETURNS,29/12/2024,0.46
ICC-0045,HELL ENERGY COFFEE SLIM VANILLA 250ML 1X24,100,RETURNS,30/01/2025,2.33
ICC-0045,HELL ENERGY COFFEE SLIM VANILLA 250ML 1X24,100,RETURNS,28/02/2025,0.17
ICC-0045,HELL ENERGY COFFEE SLIM VANILLA 250ML 1X24,100,RETURNS,25/04/2025,0.37
ICC-0045,HELL ENERGY COFFEE SLIM VANILLA 250ML 1X24,100,RETURNS,30/04/2025,0.71
ICC-0045,HELL ENERGY COFFEE SLIM VANILLA 250ML 1X24,100,RETURNS,30/06/2025,0.37
ICC-0045,HELL ENERGY COFFEE SLIM VANILLA 250ML 1X24,100,RETURNS,31/12/2999,-4.46
ICC-0045,HELL ENERGY COFFEE SLIM VANILLA 250ML 1X24,777,E-SHOP,02/02/2027,47.0
ICC-0048,ELCAFE ICED COFFEE BLACK NO SUGAR 250ml 1X24,777,E-SHOP,27/01/2026,2.0
ICC-0048,ELCAFE ICED COFFEE BLACK NO SUGAR 250ml 1X24,778,OBSOLETE WAREHOUSE,27/08/2025,4.0
ICC-0055,HELL ENERGY COFFEE BLACK  250ML 1X24,100,RETURNS,30/06/2023,0.58
ICC-0055,HELL ENERGY COFFEE BLACK  250ML 1X24,100,RETURNS,31/12/2999,-0.58
ICC-0058,HELL ENERGY COFFEE SALTED CARAMEL 250ML 1X24,777,E-SHOP,26/11/2026,26.0
ICC-0060,FANTASTIC FRAPPE COFFEE SHAKER,777,E-SHOP,31/12/2025,4.0
ICC-0062,HELL ENERGY ICE COFFEE FREDDO  ESPRESSO 250ML 1X24,777,E-SHOP,03/06/2026,74.0
ICT-0001,XIXO ICE TEA PEACH 250ML 4X6,100,RETURNS,30/06/2023,0.92
ICT-0001,XIXO ICE TEA PEACH 250ML 4X6,100,RETURNS,30/09/2023,0.79
ICT-0001,XIXO ICE TEA PEACH 250ML 4X6,100,RETURNS,11/12/2023,0.87
ICT-0001,XIXO ICE TEA PEACH 250ML 4X6,100,RETURNS,30/12/2023,1.37
ICT-0001,XIXO ICE TEA PEACH 250ML 4X6,100,RETURNS,25/01/2024,0.96
ICT-0001,XIXO ICE TEA PEACH 250ML 4X6,100,RETURNS,30/01/2024,2.96
ICT-0001,XIXO ICE TEA PEACH 250ML 4X6,100,RETURNS,25/05/2024,2.08
ICT-0001,XIXO ICE TEA PEACH 250ML 4X6,100,RETURNS,30/05/2024,0.12
ICT-0001,XIXO ICE TEA PEACH 250ML 4X6,100,RETURNS,30/01/2025,0.04
ICT-0001,XIXO ICE TEA PEACH 250ML 4X6,100,RETURNS,22/03/2025,0.87
ICT-0001,XIXO ICE TEA PEACH 250ML 4X6,100,RETURNS,30/03/2025,0.71
ICT-0001,XIXO ICE TEA PEACH 250ML 4X6,100,RETURNS,30/04/2025,1.66
ICT-0001,XIXO ICE TEA PEACH 250ML 4X6,100,RETURNS,27/05/2025,0.17
ICT-0001,XIXO ICE TEA PEACH 250ML 4X6,100,RETURNS,30/05/2025,1.12
ICT-0001,XIXO ICE TEA PEACH 250ML 4X6,100,RETURNS,30/06/2025,0.5
ICT-0001,XIXO ICE TEA PEACH 250ML 4X6,100,RETURNS,30/08/2025,0.21
ICT-0001,XIXO ICE TEA PEACH 250ML 4X6,100,RETURNS,31/12/2999,-19.07
ICT-0001,XIXO ICE TEA PEACH 250ML 4X6,777,E-SHOP,05/06/2027,110.0
ICT-0002,XIXO ICE TEA STRAWBERRY 250ML 4X6,100,RETURNS,30/08/2023,0.46
ICT-0002,XIXO ICE TEA STRAWBERRY 250ML 4X6,100,RETURNS,30/09/2023,0.87
ICT-0002,XIXO ICE TEA STRAWBERRY 250ML 4X6,100,RETURNS,12/12/2023,0.21
ICT-0002,XIXO ICE TEA STRAWBERRY 250ML 4X6,100,RETURNS,30/01/2024,0.25
ICT-0002,XIXO ICE TEA STRAWBERRY 250ML 4X6,100,RETURNS,25/05/2024,0.96
ICT-0002,XIXO ICE TEA STRAWBERRY 250ML 4X6,100,RETURNS,30/05/2024,0.04
ICT-0002,XIXO ICE TEA STRAWBERRY 250ML 4X6,100,RETURNS,01/06/2024,1.04
ICT-0002,XIXO ICE TEA STRAWBERRY 250ML 4X6,100,RETURNS,02/06/2024,0.67
ICT-0002,XIXO ICE TEA STRAWBERRY 250ML 4X6,100,RETURNS,30/12/2024,0.29
ICT-0002,XIXO ICE TEA STRAWBERRY 250ML 4X6,100,RETURNS,30/01/2025,0.25
ICT-0002,XIXO ICE TEA STRAWBERRY 250ML 4X6,100,RETURNS,20/02/2025,0.04
ICT-0002,XIXO ICE TEA STRAWBERRY 250ML 4X6,100,RETURNS,21/02/2025,0.08
ICT-0002,XIXO ICE TEA STRAWBERRY 250ML 4X6,100,RETURNS,28/02/2025,0.12
ICT-0002,XIXO ICE TEA STRAWBERRY 250ML 4X6,100,RETURNS,30/05/2025,1.04
ICT-0002,XIXO ICE TEA STRAWBERRY 250ML 4X6,100,RETURNS,30/06/2025,0.54
ICT-0002,XIXO ICE TEA STRAWBERRY 250ML 4X6,100,RETURNS,16/07/2025,0.46
ICT-0002,XIXO ICE TEA STRAWBERRY 250ML 4X6,100,RETURNS,31/12/2999,-7.53
ICT-0002,XIXO ICE TEA STRAWBERRY 250ML 4X6,777,E-SHOP,10/06/2026,116.0
ICT-0003,XIXO ICE TEA LEMON 250ML 4X6,100,RETURNS,26/02/2023,0.04
ICT-0003,XIXO ICE TEA LEMON 250ML 4X6,100,RETURNS,28/02/2023,0.62
ICT-0003,XIXO ICE TEA LEMON 250ML 4X6,100,RETURNS,30/09/2023,0.79
ICT-0003,XIXO ICE TEA LEMON 250ML 4X6,100,RETURNS,12/01/2024,0.54
ICT-0003,XIXO ICE TEA LEMON 250ML 4X6,100,RETURNS,30/01/2024,0.92
ICT-0003,XIXO ICE TEA LEMON 250ML 4X6,100,RETURNS,25/05/2024,0.96
ICT-0003,XIXO ICE TEA LEMON 250ML 4X6,100,RETURNS,30/05/2024,0.58
ICT-0003,XIXO ICE TEA LEMON 250ML 4X6,100,RETURNS,02/06/2024,0.08
ICT-0003,XIXO ICE TEA LEMON 250ML 4X6,100,RETURNS,03/06/2024,0.54
ICT-0003,XIXO ICE TEA LEMON 250ML 4X6,100,RETURNS,30/06/2024,1.74
ICT-0003,XIXO ICE TEA LEMON 250ML 4X6,100,RETURNS,30/12/2024,2.04
ICT-0003,XIXO ICE TEA LEMON 250ML 4X6,100,RETURNS,01/01/2025,0.67
ICT-0003,XIXO ICE TEA LEMON 250ML 4X6,100,RETURNS,14/02/2025,0.37
ICT-0003,XIXO ICE TEA LEMON 250ML 4X6,100,RETURNS,20/02/2025,2.21
ICT-0003,XIXO ICE TEA LEMON 250ML 4X6,100,RETURNS,28/02/2025,2.03
ICT-0003,XIXO ICE TEA LEMON 250ML 4X6,100,RETURNS,30/03/2025,2.66
ICT-0003,XIXO ICE TEA LEMON 250ML 4X6,100,RETURNS,18/04/2025,0.79
ICT-0003,XIXO ICE TEA LEMON 250ML 4X6,100,RETURNS,30/04/2025,0.46
ICT-0003,XIXO ICE TEA LEMON 250ML 4X6,100,RETURNS,30/05/2025,2.88
ICT-0003,XIXO ICE TEA LEMON 250ML 4X6,100,RETURNS,16/06/2025,1.95
ICT-0003,XIXO ICE TEA LEMON 250ML 4X6,100,RETURNS,30/06/2025,1.12
ICT-0003,XIXO ICE TEA LEMON 250ML 4X6,100,RETURNS,30/08/2025,0.46
ICT-0003,XIXO ICE TEA LEMON 250ML 4X6,100,RETURNS,31/12/2999,-24.17
ICT-0003,XIXO ICE TEA LEMON 250ML 4X6,103,LOST AND FOUND,07/08/2025,1.0
ICT-0003,XIXO ICE TEA LEMON 250ML 4X6,777,E-SHOP,20/06/2026,115.0
ICT-0013,LIPTON ICE TEA PEACH 330ML 4X6,100,RETURNS,30/08/2025,0.28
ICT-0013,LIPTON ICE TEA PEACH 330ML 4X6,100,RETURNS,16/07/2026,1.0
ICT-0013,LIPTON ICE TEA PEACH 330ML 4X6,100,RETURNS,31/12/2999,-0.96
ICT-0013,LIPTON ICE TEA PEACH 330ML 4X6,777,E-SHOP,16/07/2026,4.0
ICT-0013,LIPTON ICE TEA PEACH 330ML 4X6,777,E-SHOP,04/08/2026,26.0
ICT-0013,LIPTON ICE TEA PEACH 330ML 4X6,778,OBSOLETE WAREHOUSE,18/05/2023,0.04
ICT-0013,LIPTON ICE TEA PEACH 330ML 4X6,778,OBSOLETE WAREHOUSE,30/12/2023,0.08
ICT-0013,LIPTON ICE TEA PEACH 330ML 4X6,778,OBSOLETE WAREHOUSE,01/06/2024,0.04
ICT-0013,LIPTON ICE TEA PEACH 330ML 4X6,778,OBSOLETE WAREHOUSE,18/06/2024,0.12
ICT-0013,LIPTON ICE TEA PEACH 330ML 4X6,778,OBSOLETE WAREHOUSE,30/08/2025,1.55
ICT-0014,LIPTON ICE TEA LEMON 330ML 4X6,100,RETURNS,21/03/2024,-0.96
ICT-0014,LIPTON ICE TEA LEMON 330ML 4X6,100,RETURNS,30/08/2025,0.2
ICT-0014,LIPTON ICE TEA LEMON 330ML 4X6,100,RETURNS,31/12/2999,-0.92
ICT-0014,LIPTON ICE TEA LEMON 330ML 4X6,102,DISCOUNT OUTLET,25/09/2023,0.25
ICT-0014,LIPTON ICE TEA LEMON 330ML 4X6,102,DISCOUNT OUTLET,31/12/2999,-0.25
ICT-0014,LIPTON ICE TEA LEMON 330ML 4X6,777,E-SHOP,05/08/2026,10.0
ICT-0014,LIPTON ICE TEA LEMON 330ML 4X6,777,E-SHOP,02/10/2026,15.0
ICT-0014,LIPTON ICE TEA LEMON 330ML 4X6,777,E-SHOP,17/11/2026,11.0
ICT-0014,LIPTON ICE TEA LEMON 330ML 4X6,778,OBSOLETE WAREHOUSE,30/11/2023,1.49
ICT-0014,LIPTON ICE TEA LEMON 330ML 4X6,778,OBSOLETE WAREHOUSE,30/04/2024,0.13
ICT-0014,LIPTON ICE TEA LEMON 330ML 4X6,778,OBSOLETE WAREHOUSE,22/05/2025,0.04
ICT-0014,LIPTON ICE TEA LEMON 330ML 4X6,778,OBSOLETE WAREHOUSE,30/05/2025,0.12
ICT-0014,LIPTON ICE TEA LEMON 330ML 4X6,778,OBSOLETE WAREHOUSE,30/08/2025,1.75
ICT-0015,LIPTON ICE TEA PEACH NO SUGAR 330ML 4X6,100,RETURNS,26/03/2023,0.64
ICT-0015,LIPTON ICE TEA PEACH NO SUGAR 330ML 4X6,100,RETURNS,30/03/2023,1.12
ICT-0015,LIPTON ICE TEA PEACH NO SUGAR 330ML 4X6,100,RETURNS,30/06/2023,0.25
ICT-0015,LIPTON ICE TEA PEACH NO SUGAR 330ML 4X6,100,RETURNS,30/09/2023,0.33
ICT-0015,LIPTON ICE TEA PEACH NO SUGAR 330ML 4X6,100,RETURNS,04/01/2024,-1.0
ICT-0015,LIPTON ICE TEA PEACH NO SUGAR 330ML 4X6,100,RETURNS,30/12/2024,0.33
ICT-0015,LIPTON ICE TEA PEACH NO SUGAR 330ML 4X6,100,RETURNS,30/06/2025,0.12
ICT-0015,LIPTON ICE TEA PEACH NO SUGAR 330ML 4X6,100,RETURNS,30/08/2025,0.04
ICT-0015,LIPTON ICE TEA PEACH NO SUGAR 330ML 4X6,100,RETURNS,31/12/2999,-9.42
ICT-0015,LIPTON ICE TEA PEACH NO SUGAR 330ML 4X6,103,LOST AND FOUND,07/06/2025,1.0
ICT-0015,LIPTON ICE TEA PEACH NO SUGAR 330ML 4X6,778,OBSOLETE WAREHOUSE,26/03/2023,0.04
ICT-0015,LIPTON ICE TEA PEACH NO SUGAR 330ML 4X6,778,OBSOLETE WAREHOUSE,08/06/2025,0.25
ICT-0016,LIPTON GREEN ICE TEA LEMON 330ML 4X6,100,RETURNS,14/08/2022,0.21
ICT-0016,LIPTON GREEN ICE TEA LEMON 330ML 4X6,100,RETURNS,08/06/2023,0.79
ICT-0016,LIPTON GREEN ICE TEA LEMON 330ML 4X6,100,RETURNS,30/04/2025,0.04
ICT-0016,LIPTON GREEN ICE TEA LEMON 330ML 4X6,103,LOST AND FOUND,09/04/2026,1.0
ICT-0016,LIPTON GREEN ICE TEA LEMON 330ML 4X6,777,E-SHOP,17/05/2026,1.0
ICT-0016,LIPTON GREEN ICE TEA LEMON 330ML 4X6,777,E-SHOP,12/06/2026,6.0
ICT-0016,LIPTON GREEN ICE TEA LEMON 330ML 4X6,777,E-SHOP,05/08/2026,3.0
ICT-0016,LIPTON GREEN ICE TEA LEMON 330ML 4X6,778,OBSOLETE WAREHOUSE,17/04/2025,0.04
ICT-0017,LIPTON  ICE TEA LEMON PET 500ML 1X12,100,RETURNS,15/05/2023,0.75
ICT-0017,LIPTON  ICE TEA LEMON PET 500ML 1X12,100,RETURNS,17/06/2024,0.25
ICT-0017,LIPTON  ICE TEA LEMON PET 500ML 1X12,100,RETURNS,30/06/2025,1.0
ICT-0017,LIPTON  ICE TEA LEMON PET 500ML 1X12,777,E-SHOP,04/05/2026,17.0
ICT-0018,LIPTON GREEN  ICE TEA LEMON PET 500ML 1X12,100,RETURNS,22/05/2023,0.08
ICT-0018,LIPTON GREEN  ICE TEA LEMON PET 500ML 1X12,100,RETURNS,30/08/2025,0.33
ICT-0018,LIPTON GREEN  ICE TEA LEMON PET 500ML 1X12,777,E-SHOP,09/02/2026,6.0
ICT-0018,LIPTON GREEN  ICE TEA LEMON PET 500ML 1X12,778,OBSOLETE WAREHOUSE,30/08/2025,0.42
ICT-0019,LIPTON  ICE TEA PEACH PET 500ML 1X12,777,E-SHOP,06/07/2026,18.0
ICT-0019,LIPTON  ICE TEA PEACH PET 500ML 1X12,777,E-SHOP,01/09/2026,15.0
ICT-0027,LIPTON ICE TEA TROPICAL 330ML 4X6,777,E-SHOP,26/08/2026,11.0
INC-0003,NESCAFE CLASSIC TIN 200g,777,E-SHOP,30/04/2027,27.0
INC-0003,NESCAFE CLASSIC TIN 200g,777,E-SHOP,31/05/2027,48.0
INC-0003,NESCAFE CLASSIC TIN 200g,777,E-SHOP,31/08/2027,36.0
INC-0004,NESCAFE CLASSIC TIN 100g,103,LOST AND FOUND,28/02/2027,4.0
INC-0004,NESCAFE CLASSIC TIN 100g,777,E-SHOP,30/06/2027,66.0
INC-0004,NESCAFE CLASSIC TIN 100g,778,OBSOLETE WAREHOUSE,30/05/2025,1.0
INC-0005,NESCAFE CLASSIC TIN 50g,777,E-SHOP,31/07/2027,28.0
INC-0007,CADBURY COCOA 125GR,777,E-SHOP,09/06/2027,1.0
INC-0007,CADBURY COCOA 125GR,777,E-SHOP,08/07/2027,24.0
INC-0008,CADBURY DRINKING CHOCOLATE 250GR,100,RETURNS,30/03/2025,1.0
INC-0008,CADBURY DRINKING CHOCOLATE 250GR,777,E-SHOP,06/11/2026,48.0
INC-0014,NESCAFE GOLD BLEND 95GR,103,LOST AND FOUND,28/02/2027,2.0
INC-0014,NESCAFE GOLD BLEND 95GR,777,E-SHOP,18/09/2026,29.0
INC-0016,JACOBS MONARCH INSTANT COFFEE JAR 95GR,777,E-SHOP,01/05/2027,15.0
INC-0019,LAVAZZA CAPS ESPRESSO RISTRETTO 10PCS,103,LOST AND FOUND,30/03/2025,1.0
INC-0023,NESTLE COFFEE MATE 170GR,777,E-SHOP,28/02/2026,10.0
INC-0025,NESCAFE CLASSIC DECAFEINE 100GR,777,E-SHOP,30/04/2027,12.0
INC-0028,NESCAFE GOLD CAPPUCCINO CARAMEL LATTE 8X17GR,777,E-SHOP,31/07/2026,11.0
INC-0029,NESCAFE GOLD CAPPUCCINO MOCHA  8X18GR,777,E-SHOP,31/12/2025,5.0
INC-0030,NESCAFE GOLD CAPPUCCINO SWEET 10X14GR,777,E-SHOP,31/03/2026,15.0
INC-0031,NESCAFE GOLD CAPPUCCINO VANILLA COOKIE 7X19.5GR,777,E-SHOP,31/03/2026,5.0
INC-0031,NESCAFE GOLD CAPPUCCINO VANILLA COOKIE 7X19.5GR,777,E-SHOP,31/08/2026,3.0
INC-0032,NESCAFE GOLD CAPPUCCINO UNSWEETENED 7X14GR,777,E-SHOP,31/07/2026,21.0
JUI-0010,SNAPPLE KIWI STRAWBERRY 473ML 1X12,100,RETURNS,30/09/2023,0.08
JUI-0011,SNAPPLE MANGO 473ML 1X12,100,RETURNS,02/08/2023,0.08
JUI-0011,SNAPPLE MANGO 473ML 1X12,777,E-SHOP,31/05/2026,3.0
JUI-0013,CAPRI-SUN ORANGE/PEACH 330ml 1X15,100,RETURNS,30/01/2024,0.13
JUI-0013,CAPRI-SUN ORANGE/PEACH 330ml 1X15,100,RETURNS,31/01/2024,0.33
JUI-0013,CAPRI-SUN ORANGE/PEACH 330ml 1X15,100,RETURNS,31/10/2024,0.8
JUI-0013,CAPRI-SUN ORANGE/PEACH 330ml 1X15,100,RETURNS,31/12/2024,0.27
JUI-0013,CAPRI-SUN ORANGE/PEACH 330ml 1X15,100,RETURNS,31/12/2999,-1.54
JUI-0013,CAPRI-SUN ORANGE/PEACH 330ml 1X15,777,E-SHOP,31/07/2026,5.0
JUI-0014,CAPRI-SUN MULTIVITAMIN 330ml 1X15,100,RETURNS,30/06/2024,0.07
JUI-0014,CAPRI-SUN MULTIVITAMIN 330ml 1X15,100,RETURNS,31/10/2024,0.67
JUI-0014,CAPRI-SUN MULTIVITAMIN 330ml 1X15,100,RETURNS,30/12/2024,0.47
JUI-0014,CAPRI-SUN MULTIVITAMIN 330ml 1X15,100,RETURNS,31/07/2025,0.2
JUI-0014,CAPRI-SUN MULTIVITAMIN 330ml 1X15,100,RETURNS,31/12/2999,-0.74
JUI-0014,CAPRI-SUN MULTIVITAMIN 330ml 1X15,103,LOST AND FOUND,29/02/2028,1.0
JUI-0014,CAPRI-SUN MULTIVITAMIN 330ml 1X15,777,E-SHOP,31/07/2026,4.0
